run_id	command
run_119	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l50 --cuda 1
run_120	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l2 --cuda 1
run_121	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l5 --cuda 1
run_122	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l10 --cuda 1
run_123	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l20 --cuda 1
run_124	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l30 --cuda 1
run_125	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l40 --cuda 1
run_126	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 6 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e6_l50 --cuda 1
run_127	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l2 --cuda 1
run_128	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l5 --cuda 1
run_129	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l10 --cuda 1
run_130	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l20 --cuda 1
run_131	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l30 --cuda 1
run_132	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l40 --cuda 1
run_133	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 7 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e7_l50 --cuda 1
run_134	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l2 --cuda 1
run_135	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l5 --cuda 1
run_136	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l10 --cuda 1
run_137	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l20 --cuda 1
run_138	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l30 --cuda 1
run_139	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l40 --cuda 1
run_140	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 8 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e8_l50 --cuda 1
run_141	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l2 --cuda 1
run_142	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l5 --cuda 1
run_143	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l10 --cuda 1
run_144	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l20 --cuda 1
run_145	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l30 --cuda 1
run_146	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l40 --cuda 1
run_147	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 10 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e10_l50 --cuda 1
run_148	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l2 --cuda 1
run_149	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l5 --cuda 1
run_150	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l10 --cuda 1
run_151	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l20 --cuda 1
run_152	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l30 --cuda 1
run_153	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l40 --cuda 1
run_154	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 20 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e20_l50 --cuda 1
run_155	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l2 --cuda 1
run_156	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l5 --cuda 1
run_157	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l10 --cuda 1
run_158	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l20 --cuda 1
run_159	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l30 --cuda 1
run_160	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l40 --cuda 1
run_161	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 30 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e30_l50 --cuda 1
run_162	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l2 --cuda 1
run_163	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l5 --cuda 1
run_164	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l10 --cuda 1
run_165	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l20 --cuda 1
run_166	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l30 --cuda 1
run_167	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l40 --cuda 1
run_168	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 40 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e40_l50 --cuda 1
run_169	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l2 --cuda 1
run_170	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l5 --cuda 1
run_171	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l10 --cuda 1
run_172	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l20 --cuda 1
run_173	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l30 --cuda 1
run_174	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l40 --cuda 1
run_175	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 50 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e50_l50 --cuda 1
run_176	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l2 --cuda 1
run_177	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l5 --cuda 1
run_178	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l10 --cuda 1
run_179	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l20 --cuda 1
run_180	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l30 --cuda 1
run_181	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l40 --cuda 1
run_182	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 60 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e60_l50 --cuda 1
run_183	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l2 --cuda 1
run_184	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l5 --cuda 1
run_185	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l10 --cuda 1
run_186	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l20 --cuda 1
run_187	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l30 --cuda 1
run_188	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l40 --cuda 1
run_189	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 70 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e70_l50 --cuda 1
run_190	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l2 --cuda 1
run_191	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l5 --cuda 1
run_192	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l10 --cuda 1
run_193	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l20 --cuda 1
run_194	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l30 --cuda 1
run_195	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l40 --cuda 1
run_196	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 80 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e80_l50 --cuda 1
run_197	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l2 --cuda 1
run_198	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l5 --cuda 1
run_199	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l10 --cuda 1
run_200	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l20 --cuda 1
run_201	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l30 --cuda 1
run_202	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l40 --cuda 1
run_203	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 90 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e90_l50 --cuda 1
